PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,OwnerUserId,Title,Body,Tags,CreationDate
72442670,2,72442561,,1,,19189183.0,,"<p><code>List</code> Does not have any <code>poll</code> method. It comes from <code>Queue</code> interface.Only  <code>LinkedList</code> implements both <code>List</code> and the <code>Queue</code> interface. You are creating an instance of <code>List</code> here instead of creating an instance of  <code>LinkedList</code>.</p>
<p>So better to use :</p>
<pre><code>LinkedList list = new LinkedList&lt;&gt;();
</code></pre>
",,2022-05-31 05:33:27
72443985,2,58955434,,3,,10164508.0,,"<p>In Kotlin You can just use decode function for byteArray...</p>
<pre><code>private fun stringToBitmap(encodedString: String): Bitmap {
        val imageBytes = decode(encodedString, DEFAULT)
        return BitmapFactory.decodeByteArray(imageBytes, 0, imageBytes.size)
    }
</code></pre>
",,2022-05-31 07:47:27
72450577,2,72447755,,0,,415448.0,,"<p>You can write a SAX <code>ContentHandler</code> that duplicates each event sending it to two different <code>ContentHandler</code>s, one being your current one, and the other being a JAXP <code>TransformerHandler</code> that serializes the stream of events to a <code>StreamResult</code>.</p>
",,2022-05-31 15:35:06
72454693,2,72451860,,3,,888580.0,,"<p>You'll have to implement a custom ID generator and your entity will have an ID of String as it's no longer going to be a valid UUID.</p>
<p>Something like this will work</p>
<pre><code>@Id
@GenericGenerator(name = &quot;mygen&quot;, strategy = &quot;com.abc.generator.IdGenerator&quot;)
@GeneratedValue(generator = &quot;mygen&quot;)
private String id;
</code></pre>
<p>Your generator will look like this:</p>
<pre><code>package com.abc.generator;

import java.io.Serializable;
import java.util.UUID;
import org.hibernate.HibernateException;
import org.hibernate.engine.spi.SharedSessionContractImplementor;
import org.hibernate.id.IdentifierGenerator;

public class IdGenerator implements IdentifierGenerator {

   @Override
   public Serializable generate(SharedSessionContractImplementor sharedSessionContractImplementor, Object o)
    throws HibernateException {
       return UUID.randomUUID().toString().replace(&quot;-&quot;, &quot;&quot;);
   }
}
</code></pre>
",,2022-05-31 22:26:51
72461463,2,72449527,,1,,7951454.0,,"<p>In your scenario, you'll need to use addNotificationReceivedListener, this listener will be triggered after the user clicks on the notification, inside that listener you can access the notification response data and navigate to another screen.</p>
<p>You can read more about it here <a href=""https://docs.expo.dev/push-notifications/receiving-notifications/"" rel=""nofollow noreferrer"">https://docs.expo.dev/push-notifications/receiving-notifications/</a></p>
<p>Example of the notification listener function</p>
<pre><code>const handleNotificationResponse = (response: NotificationResponse) =&gt; {
    const { data } = response.notification.request.content
    if (data) {
        navigationRef?.current?.push('your_screen_name', {
            id: data?.id,
            otherImportantData: data.others,
          })
    }
  }
</code></pre>
",,2022-06-01 11:56:01
72471473,2,72471200,,0,,7019324.0,,"<p>The issue you encounter is a classloading issue during initialization of your EntityManager on your JBoss application environement.</p>
<p>Disabling the logging will not fix this error, but hide it. Check your deployment classpath, and your JDK version. And verify that all required hibernate libraries are present. You can check which libraries you need on the classpath by looking at the dependencies on a site such as mvnRepository (example: <a href=""https://mvnrepository.com/artifact/org.hibernate.orm/hibernate-core/6.0.2.Final"" rel=""nofollow noreferrer"">https://mvnrepository.com/artifact/org.hibernate.orm/hibernate-core/6.0.2.Final</a>).</p>
<p>Are you using a dependency manager, such as Maven or Gradle?</p>
",,2022-06-02 06:14:55
72508793,2,72508483,,1,,967162.0,,"<p>Below applies to any deep learning library …</p>
<ol>
<li>Build model</li>
<li>Train model.</li>
<li>Save model (should be saving parameters/weights as well).</li>
<li>Load model from the saved file (any time any where).</li>
<li>Continue with more training.</li>
</ol>
",,2022-06-05 15:45:14
72534183,2,72527214,,1,,10225299.0,,"<p>So, from your comment, you need to change this setting for quite a lot of devices (around 500). I don't have time to create a detailed solution for you, but I'll suggest these two approaches.</p>
<h1>Approach 1: Scripting</h1>
<p>Use <code>adb</code> to grab coordinates and simulate touches. Write a script to automate the process.</p>
<p>See <a href=""https://stackoverflow.com/questions/18924968/using-adb-to-access-a-particular-ui-control-on-the-screen"">Using ADB to access a particular UI control on the screen</a>.</p>
<p><strong>Edit:</strong> <a href=""https://github.com/dtmilano/AndroidViewClient/wiki/Culebra-GUI"" rel=""nofollow noreferrer"">Culebra GUI</a> seems to make your life a lot easier should you take this approach.</p>
<h2>Pros</h2>
<ul>
<li>Pretty straightforward.</li>
</ul>
<h2>Cons</h2>
<ul>
<li>Quite tedious when your flow is complex (kind of a personal opinion, so take this with a grain of salt).</li>
</ul>
<h1>Approach 2: AccessibilityService</h1>
<p>Utilize Android's <a href=""https://developer.android.com/reference/android/accessibilityservice/AccessibilityService"" rel=""nofollow noreferrer"">AccessibilityService</a>. You will need to write an Android app that has an <code>AccessibilityService</code> and bulk install it on the devices (via <code>adb</code> or any other means).</p>
<h2>Pros</h2>
<ul>
<li>Powerful API.</li>
<li>Doesn't require <code>adb</code>.</li>
</ul>
<h2>Cons</h2>
<ul>
<li>Needs to install your app on the devices.</li>
<li>Lots of boilerplate code.</li>
<li><code>AccessibilityService</code> needs to be enabled manually. This <a href=""https://stackoverflow.com/questions/10061154/how-to-programmatically-enable-disable-accessibility-service-in-android/38939299#38939299"">answer</a> shows how to automate it, but I have yet to test if it works.</li>
</ul>
<h1>TL;DR</h1>
<ul>
<li>Write a shell script that uses <code>adb</code> for simple, one-off operations.</li>
<li>Use <code>AccessibilityService</code> for more complex use cases.</li>
</ul>
",,2022-06-07 15:48:29
72573476,2,72572323,,0,,17073807.0,,"<p>Okay so first step is to write a getter setter method inside your pref manager class.</p>
<pre><code>public String BUTTON_STATE= &quot;KEY_BUTTONSTATE&quot;;

    public void setbuttonstate(boolean state) {
            editor.putBoolean(BUTTON_STATE, state);
            editor.commit();
        }
    
        public boolean getbuttonstate() {
            return sharedPreferences.getBoolean(BUTTON_STATE, false);
        }
</code></pre>
<p>Now your getter should return a boolean value on which you will verify the last state of your button, by default it will be false</p>
<p>Now first intialize your pref manager class inside adapter and after that inside your  <code>holder.btnacp</code> click listener do this:</p>
<pre><code>yourprefmanagerclassname.setbuttonstate(true)
</code></pre>
<p>What this means is that when the button is clicked it is set checked to true and the above line will save it's state to the method written in your prefmanager</p>
<p>Now for the final step add this line in start of adapter:</p>
<pre><code>if ( yourprefmanagerclassname.getbuttonstate) {
            btnacp.setEnabled(true);
}
</code></pre>
<p>Whenever your adapter will be initialised, this above method will check it's last state and set it accordingly, don't forget to add null checks for pref manager class and then for methods !!</p>
<p>Do let me know if this helps you !!</p>
",,2022-06-10 11:21:49
72580068,2,72579979,,0,,17949945.0,,"<p>You don't need to use the <code>LinkedList</code> class built-in in the JDK. Instead, you have to utilize a very basic custom implementation of the <a href=""https://en.wikipedia.org/wiki/Linked_list#Singly_linked_list"" rel=""nofollow noreferrer""><em>Singly linked list</em></a> data structure.</p>
<p>If you choose the language level <strong>Java 8</strong>, then almost ready to go implementation will be provided for you.</p>
<p>You only need to implement a <em>single method</em> that does precisely what required according to the challenge description, and nothing more:</p>
<pre><code>public static void printLinkedList(SinglyLinkedListNode head) {
    SinglyLinkedListNode cur = head;
    while (cur != null) { // while current node exists
        System.out.println(cur.data); // print its data
        cur = cur.next;               // and reassign the current node to its next node
    }
}
</code></pre>
",,2022-06-10 21:39:33
72590434,2,72589659,,0,,7189597.0,,"<p>You can download <code>jNativeHook</code> and hook the global listener to <code>globalScreen</code>.</p>
<p>you can use it as a normal swing listener.</p>
<p>Here is the link:</p>
<p><a href=""https://code.google.com/p/jnativehook/"" rel=""nofollow noreferrer"">https://code.google.com/p/jnativehook/</a></p>
<p>By using this library you achieve a wide range of functions to control the mouse events!!</p>
",,2022-06-12 08:00:29
72609673,2,72609585,,0,,7728273.0,,"<p>It's pretty hard to debug without having full access but it seems that in your adapter there are some hardcoded things right now</p>
<pre><code> @Override
public int getItemCount() {
    return 0;
}
</code></pre>
<p>Try changing that to be</p>
<pre><code> @Override
public int getItemCount() {
    return list.size;
}
</code></pre>
<p>So that when you call notify adapter, it doesn't operate with hardcoded 0 lengths. I would also recommend you updating the adapter using some custom method, so that data from the original list doesn't mixed data in adapter</p>
",,2022-06-13 22:22:44
72673268,2,72672215,,3,,1831987.0,,"<p>Since you want custom mouse behavior, you should not use <a href=""https://docs.oracle.com/en/java/javase/18/docs/api/java.desktop/javax/swing/JComponent.html#setComponentPopupMenu(javax.swing.JPopupMenu)"" rel=""nofollow noreferrer"">setComponentPopupMenu</a>.</p>
<p>Instead, display the JPopupMenu yourself, using JPopupMenu’s <a href=""https://docs.oracle.com/en/java/javase/18/docs/api/java.desktop/javax/swing/JPopupMenu.html#show(java.awt.Component,int,int)"" rel=""nofollow noreferrer"">show</a> method:</p>
<pre><code>JPopupMenu menu = /* ... */;

path_tbl.addMouseListener(new MouseAdapter() {
    private void showPopupMenuFor(MouseEvent e) {
        if (menu.isPopupTrigger(e)) {
            Point point = e.getPoint();
            int row = path_tbl.rowAtPoint(point);

            if (!path_tbl.isRowSelected(row)) {
                path_tbl.setRowSelectionInterval(row, row);
            }

            menu.show(path_tbl, e.getX(), e.getY());
        }
    }

    @Override
    public void mousePressed(MouseEvent e) {
        showPopupMenuFor(e);
    }

    @Override
    public void mouseReleased(MouseEvent e) {
        showPopupMenuFor(e);
    }

    @Override
    public void mouseClicked(MouseEvent e) {
        showPopupMenuFor(e);
    }
});
</code></pre>
<p>You must check the MouseEvent in both mousePressed <em>and</em> mouseReleased, because exactly when a context menu is triggered depends on the platform and the look-and-feel.  (Checking in mouseClicked may or may not be necessary, but it doesn’t hurt.)</p>
",,2022-06-18 22:53:27
72679458,2,72650808,,0,,14594371.0,,"<p>I later figured out that the better way of implementing what I'm trying to accomplish is to use <a href=""https://developer.android.google.cn/reference/kotlin/android/accessibilityservice/AccessibilityService?hl=es"" rel=""nofollow noreferrer"">AccessibilityService</a>.</p>
",,2022-06-19 18:40:24
72679993,2,72679908,,0,,19334496.0,,"<p>This code cancels out the start / end position.
for</p>
<pre><code>line.startX  = line.startX + deltaX
=
line.startX  = line.startX +(mouseEvent.x - (line.startX + line.endX))
= 
line.startX  = -line.endX+mouseEvent.x
</code></pre>
<p>So now you dont even have the start position</p>
<p>You should have</p>
<pre><code>var deltaX=mouseEvent.x
var deltaY = mouseEvent.y
line.startX  = line.startX + deltaX
line.startY  = line.startY +deltaY
line.endX = line.endX + deltaX
line.endY = line.endX +deltaY
</code></pre>
<p>Make sure the mouse Positions update</p>
",,2022-06-19 20:05:14
72700591,2,72699081,,2,,19025903.0,,"<blockquote>
<ol>
<li><p>How could it determine the right key if the equals is always false?</p>
</li>
<li><p>How could it get the right key without even calling an equals for getting an object by the key?</p>
</li>
</ol>
</blockquote>
<p>you can refer <code>hashTable internal working</code> for detail information as it is difficult to explain it here. Have tried to explain in short.</p>
<ul>
<li>Every hash-based DataStructure internally follows <code>HashTable</code>.</li>
</ul>
<pre><code>    Map&lt;Person, String&gt; peopleMap = new HashMap&lt;&gt;();
</code></pre>
<ul>
<li>here <code>init_capacity=16</code> (HashMap) =&gt; 16 distinct <em>bucketId's</em> [0-15] , like an array of references, initially value= <code>null</code>.</li>
</ul>
<p><em>each slot of array is called as</em> <strong>bin/bucket</strong></p>
<p><em>Java HashTable internally use</em> <strong>Singly Linear LinkedList</strong></p>
<ul>
<li><p>bucketId calculated internally like, <code>bucketId = @Overrided HashCode + some internal calculation</code></p>
</li>
<li><p>your Hashcode() returns everytime <strong>1</strong> implies <code>bucketId = 1 + (say)3 = 4 [everytime]</code>.</p>
</li>
</ul>
<pre><code>     peopleMap.put(person3, &quot;SomeValue3&quot;);
</code></pre>
<ol>
<li>invokes <strong>Hashcode one time</strong> =&gt; bucketId = 4 is empty initially <strong>so JVM do NOT invokes</strong> <em>equals()</em> &amp; directly attach data <strong>(node)</strong>(in simple language).</li>
</ol>
<pre><code>     peopleMap.put(person2, &quot;SomeValue1&quot;);
</code></pre>
<ol start=""2"">
<li>invokes <strong>Hashcode one time</strong> =&gt; bucketId = 4. Now <strong>invokes equals 1 time</strong> since to check if person2 value equal to previous added value ie. person3.</li>
</ol>
<pre><code>     peopleMap.put(person1, &quot;SomeValue2&quot;);
</code></pre>
<p>3.invokes <strong>Hashcode one time</strong> =&gt; bucketId = 4. Now <strong>invokes equals 2 times</strong> to check duplicates . ie. 1time for person3, 2ndly for person2.</p>
<p><strong>hence output:</strong></p>
<blockquote>
<p>Hashcode is called</p>
<p>Hashcode is called</p>
<p>Equals is called</p>
<p>Hashcode is called</p>
<p>Equals is called</p>
<p>Equals is called</p>
</blockquote>
<p><a href=""https://i.sstatic.net/ve1ow.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/ve1ow.png"" alt=""DIAGRAM:"" /></a></p>
<p><strong>HOPE THIS HELPS :)</strong></p>
",,2022-06-21 12:13:31
72763030,2,72437618,,2,,3902663.0,,"<p>According to the comment from @LMC, I made a sample project to get the size of HttpSession with JMX: <a href=""https://github.com/satob/SessionSize"" rel=""nofollow noreferrer"">https://github.com/satob/SessionSize</a></p>
<p>Note that because you cannot access <code>org.apache.catalina.session.ManagerBase</code> directly, this project uses <a href=""https://byteman.jboss.org/"" rel=""nofollow noreferrer"">ByteMan</a>. Store the <code>ManagerBase</code> object to a static field of the MBean <code>SessionMonitor</code> with Byteman like:</p>
<pre><code>RULE Set ManagerBase object to MBean
CLASS ^org.apache.catalina.session.ManagerBase
METHOD initInternal
AT EXIT
IF TRUE
DO
    traceln(&quot;SETTING SessionManager&quot;);
    com.example.sessionsize.SessionMonitor.setSessionManager($this);
ENDRULE
</code></pre>
<p>and use it in the JMX interface like:</p>
<pre class=""lang-java prettyprint-override""><code>package com.example.sessionsize;

import org.apache.catalina.Manager;
import org.apache.catalina.Session;

import net.sourceforge.sizeof.SizeOf;

public class SessionMonitor implements SessionMonitorMBean {

    private static Manager sessionManager = null;

    public static void setSessionManager(Manager manager) {
        sessionManager = manager;
    }

    @Override
    public long getMemoryConsumption() {
        if (sessionManager != null) {
            try {
                Session [] sessions = sessionManager.findSessions();
                return SizeOf.deepSizeOf(sessions);
            } catch(RuntimeException e) {
                // Falied to get size of HttpSession object
                e.printStackTrace();
                return -2;
            }
        } else {
            // SessionManager is not ready
            return -1;
        }
    }

    @Override
    public long getNumberOfActiveHttpSession() {
        return sessionManager.findSessions().length;
    }
}
</code></pre>
<p><a href=""https://i.sstatic.net/VCcue.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/VCcue.png"" alt=""enter image description here"" /></a></p>
",,2022-06-26 15:50:33
72877664,2,72877204,,-2,,18285375.0,,"<p>According to your description, this is actually a small program that counts specific strings, and doesn't even need LinkedList
I modified your code and now it should satisfy the two conditions you proposed</p>
<pre class=""lang-java prettyprint-override""><code>    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        LinkedList&lt;String&gt; cointoss = new LinkedList&lt;String&gt;();
        boolean head = true;
        boolean tail = false;
        boolean streak = true;
        int streakcount = 0;

        System.out.println(&quot;Welcome to the Program #2 &quot;);
        // ask for the boolean value. It can be head and tail or true and false.
        System.out.println(&quot;Enter the boolean value (head=true, tail=false): &quot;);

        for (int i = 0; i &lt; 18; i++) {
            String next = input.next();
            if (next.equals(&quot;true&quot;) || next.equals(&quot;head&quot;)) {
                streakcount++;
            }
            cointoss.add(next);
        }

        if (streakcount &gt;= 10) {
            System.out.println(&quot;Streak is found! &quot;);
        } else {
            System.out.println(&quot;Streak is broken! &quot;);
        }
    }
</code></pre>
",,2022-07-06 03:31:32
72936168,2,72935951,,1,,11121568.0,,"<p>I think <strong>yes</strong> is the answer to your question.</p>
<p>I do it by myself in my projects.</p>
<p>I say you why!</p>
<p>The usual auto-incremented id works perfectly fine. Well, there are a few cases where UUID might become handy. Even though excellent web portals have widely used UUID identifiers as primary ID systems (<a href=""https://trello.com"" rel=""nofollow noreferrer"">https://trello.com</a>, <a href=""https://slack.com"" rel=""nofollow noreferrer"">https://slack.com</a>), many new start-ups and developments are still based on auto-incremented primary keys as IDs.</p>
<ul>
<li><p>One is related to security. A UUID is way more challenging to remember than a simple number. So someone passing by, glancing at your screen, would not be able to know what file number you are working on. Hacking into a system to retrieve information is way more difficult if you don't see what you're looking for or where to look.</p>
</li>
<li><p>Another is concerning database scaling. Imagine you've been writing blog articles on two self-hosted blogging platforms. And for some reason, you want to merge those two blogs into one. If you had used the usual auto-incrementing IDs, you would have to re-index every blog post of the databases and update every foreign key that might point to them. But if you had used UUID as primary keys… No work to do!</p>
</li>
<li><p>If you use Autoincrement IDs, a bad guy could create an account in your system, create a company, check the Network tab in the Chrome browser and see that his ID is 136. He now knows that your system has only 135 companies ever created by other clients. You may say &quot;not a big deal,&quot; but are you 100% sure the total entity count info put is not sensitive?</p>
</li>
<li><p>When you use UUIDs, you can't say how many records were created before. Also, you could use UUIDv4 in secret (e.g. share) links. Hackers will need eternity to guess it even if you will have millions of secret links.</p>
</li>
</ul>
<p>There are indeed some other benefits to using UUID as primary keys; look around on the internet.</p>
<p>Ultimately, this is your project, and you should decide which strategy fits your project the best.</p>
",,2022-07-11 09:14:02
72983240,2,72882869,,0,,9698517.0,,"<p>You will need to change your domain; from <code>Cost</code>, I can see you require the Jobs to be ordered, but <code>Job</code> does not have any problem properties (i.e. non-planning variable fields) that can be used to determine the order (for example, a datetime field).</p>
<p>To enforce an order,there are two different models you can use:</p>
<ul>
<li><p>the chained model, where each <code>Job</code> point to the previous <code>Job</code> (and the first <code>Job</code> points to <code>Employee</code>). This is explained by <a href=""https://www.optaplanner.org/docs/optaplanner/latest/planner-configuration/planner-configuration.html#chainedPlanningVariable"" rel=""nofollow noreferrer"">https://www.optaplanner.org/docs/optaplanner/latest/planner-configuration/planner-configuration.html#chainedPlanningVariable</a> and <a href=""https://www.optaplanner.org/docs/optaplanner/latest/design-patterns/design-patterns.html#chainedThroughTimePattern"" rel=""nofollow noreferrer"">https://www.optaplanner.org/docs/optaplanner/latest/design-patterns/design-patterns.html#chainedThroughTimePattern</a> .</p>
</li>
<li><p>Using <code>@PlanningListVariable</code>, where each <code>Employee</code> is assigned an ordered <code>List</code> of jobs (and each job goes to exactly one employee). This changes <code>Employee</code> to the <code>@PlanningEntity</code> with a <code>@PlanningListVariable</code> for jobs, and <code>Job</code> to a <code>shadow entity</code> (changing its <code>@PlanningVariable</code> to an <code>@InverseRelationShadowVariable</code>). An example of this is <a href=""https://github.com/kiegroup/optaplanner-quickstarts/tree/stable/use-cases/vehicle-routing"" rel=""nofollow noreferrer"">https://github.com/kiegroup/optaplanner-quickstarts/tree/stable/use-cases/vehicle-routing</a> .</p>
</li>
</ul>
<p>The final form of the constraints will vary depending on which model is used.</p>
",,2022-07-14 15:42:03
72983306,2,72982671,,0,,642706.0,,"<p>In your database, create a table where each row represents one particular user. That table would have their permanently assigned UUID, along with name, email, etc.</p>
<p>Some databases such as Postgres and <a href=""https://en.wikipedia.org/wiki/H2_(DBMS)"" rel=""nofollow noreferrer"">H2</a> support UUID as a built-in data type. Some databases proved a feature, perhaps as a plug-in, to generate a UUID value. For example, the <a href=""https://www.postgresql.org/docs/current/uuid-ossp.html"" rel=""nofollow noreferrer""><em>uuid-ossp</em></a> plug-in for Postgres. If not, you can generate a UUID in Java.</p>
<p>When creating an account for a user, create a row in that table. When a user logs in, look up their credentials in this table, retrieving their previously assigned UUID.</p>
<p>During the execution of your app, keep that retrieved UUID in memory as a <a href=""https://docs.oracle.com/en/java/javase/17/docs/api/java.base/java/util/UUID.html"" rel=""nofollow noreferrer""><code>java.util.UUID</code></a> object. In a web app built on Jakarta Servlet, a good place to keep their UUID would be as an attribute on the Session. See <a href=""https://jakarta.ee/specifications/servlet/5.0/jakarta-servlet-spec-5.0.html#binding-attributes-into-a-session"" rel=""nofollow noreferrer""><em>Binding Attributes into a Session</em></a> in the spec. See <a href=""https://jakarta.ee/specifications/servlet/5.0/apidocs/jakarta/servlet/http/httpsession#setAttribute(java.lang.String,java.lang.Object)"" rel=""nofollow noreferrer""><code>HttpSession#setAttribute</code></a> and <a href=""https://jakarta.ee/specifications/servlet/5.0/apidocs/jakarta/servlet/http/httpsession#getAttribute(java.lang.String)"" rel=""nofollow noreferrer""><code>getAttribute</code></a>.</p>
<p>When you write rows in other tables that belong to a particular user, include a column for their UUID. Include their UUID as a criteria in your queries.</p>
<p>You might want to look into <a href=""https://en.wikipedia.org/wiki/Multitenancy"" rel=""nofollow noreferrer"">multitenancy</a> as a topic.</p>
",,2022-07-14 15:47:09
73025395,2,73025233,,0,,8035759.0,,"<p>I found something similar to your requirement
Not 100% sure but maybe this could help</p>
<p>You need your mapper to read the tree
Assuming you are using Jackson</p>
<p>You can have</p>
<pre><code>
ObjectMapper mapper=new ObjectMapper();
JsonNode object1=mapper.readTree(response1):
JsonNode object2=mapper.readTree(response2);


assertEquals(object1, object2);
</code></pre>
<p>Even though the order is not the same, it should give you true.</p>
<p>Click <a href=""https://www.baeldung.com/jackson-compare-two-json-objects"" rel=""nofollow noreferrer"">here</a> for more</p>
",,2022-07-18 16:08:34
73039173,2,73039057,,1,,102937.0,,"<p>You need to initialize your <code>driver</code> variable in your <code>CommonFunctions</code> class.</p>
<pre><code>WebDriver driver = new WebDriver(... etc);
</code></pre>
<p>Or, write a constructor that initializes this variable.</p>
<pre><code>public class CommonFunctions 
{
  public WebDriver driver;

  public CommonFunctions() // Constructor
  {
      driver = new WebDriver();
  }
</code></pre>
",,2022-07-19 14:53:23
73046667,2,73041436,,1,,9657861.0,,"<p>So, <code>tff.to_type</code> creates a <code>tff</code> type with the dtype <code>tf.int64</code> and the shape <code>[2]</code>. It is like defining a <code>tf.TensorSpec</code> that describes the properties of a tensor. It has a <code>shape</code> argument as well as a <code>dtype</code> argument. For better understanding, run:</p>
<pre><code>import tensorflow as tf
tf.TensorSpec(dtype=tf.int64, shape=[2])
</code></pre>
<pre><code>TensorSpec(shape=(2,), dtype=tf.int64, name=None)
</code></pre>
<p>This tensor will, therefore, have two values with the data type <code>tf.int64</code>.</p>
",,2022-07-20 06:06:27
73064025,2,73063788,,0,,1803853.0,,"<p>There is no automatic way to split a big xml in several smaller xml.</p>
<p>As an extreme simplification a single xml represent a single object with properties.
Splitting it in different xmls means splitting a single object in multiple objects. This is not something that can be done automatically.</p>
<p>Let show a simple example. Imagine to have this xml</p>
<pre><code>&lt;note&gt;
  &lt;to&gt;Tove&lt;/to&gt;
  &lt;from&gt;Jani&lt;/from&gt;
  &lt;heading&gt;Reminder&lt;/heading&gt;
  &lt;body&gt;Don't forget me this weekend!&lt;/body&gt;
&lt;/note&gt;
</code></pre>
<p>How do you split it? Is the following a valid way to split it? (It is a business decision how to split and recombine it).</p>
<pre><code>&lt;note&gt;
  &lt;to&gt;Tove&lt;/to&gt;
  &lt;from&gt;Jani&lt;/from&gt;
&lt;/note&gt;

&lt;note&gt;
  &lt;heading&gt;Reminder&lt;/heading&gt;
  &lt;body&gt;Don't forget me this weekend!&lt;/body&gt;
&lt;/note&gt;
</code></pre>
<p>If the problem is not related to spliting a big xml to smaller xmls, but to split a single big file to smaller files you can split it as</p>
<pre><code>&lt;note&gt;
  &lt;to&gt;Tove&lt;/to&gt;
  &lt;from&gt;Jani&lt;/from&gt;
</code></pre>
<p>and</p>
<pre><code>  &lt;heading&gt;Reminder&lt;/heading&gt;
  &lt;body&gt;Don't forget me this weekend!&lt;/body&gt;
&lt;/note&gt;
</code></pre>
<p>But if the problem is the size of the file to send it over the internet or to save space when saving it, consider also to compress it. Compressing an xml file results in a very smaller compressed result. Eventually you can split the compressed file.</p>
<p>If the problem instead is to hold in memory the whole file simply don't do that.  Use a SAX parser instead of a DOM parser so you can hold in memory just a little portion of the original xml. A <a href=""https://en.wikipedia.org/wiki/Simple_API_for_XML"" rel=""nofollow noreferrer"">Sax parser</a> is:</p>
<blockquote>
<p><strong>SAX</strong> (Simple API for XML) <strong>is an event-driven online algorithm for parsing XML documents</strong>, with an API developed by the XML-DEV mailing list.<a href=""https://en.wikipedia.org/wiki/Simple_API_for_XML"" rel=""nofollow noreferrer"">1</a> SAX provides a mechanism for reading data from an XML document that is an alternative to that provided by the Document Object Model (DOM). Where the DOM operates on the document as a whole—building the full abstract syntax tree of an XML document for convenience of the user—SAX parsers operate on each piece of the XML document sequentially, issuing parsing events while making a single pass[clarification needed] through the input stream.</p>
</blockquote>
",,2022-07-21 09:47:44
73100068,2,73099275,,1,,16897000.0,,"<p><a href=""https://stackoverflow.com/questions/8386832/android-checkbox-listener"">Android: checkbox listener</a>
First you need to add the checkBox to your ViewHolder</p>
<p>Then you apply a checkbox listener specified in the link above.
when isChecked is true, then you add the sum of its calorie to an integer, if not you remove it:</p>
<pre><code>var calorieSum : Int = 0
override fun onBindViewHolder(holder: ViewHolder, position: Int) {
val food = userList[position].foodItems.first()!!
    holder.numeLista.text= food.foodName
    holder.caloriiLista.text=food.calories.toString()

    holder.checkBox.setOnCheckedChangeListener(object : CompoundButton.OnCheckedChangeListener {

       override fun onCheckedChanged(buttonView : CompoundButton, isChecked : Boolean) {
  if (isChecked){
            calorieSum += food.calories
        }else{
            calorieSum -= food.calories
       }
     }
 });    

}
</code></pre>
",,2022-07-24 16:16:17
73128939,2,73128726,,0,,180719.0,,"<p>The easiest is probably the following.</p>
<p>Create a <code>LinkedHashMap</code> filled with the elements of the list and their mapping.</p>
<pre><code>var newMap = list.stream()
  .collect(toMap(x -&gt; x, map::get, (k, v) -&gt; v, LinkedHashMap::new));
</code></pre>
",,2022-07-26 19:43:20
73144845,2,73144825,,4,,768644.0,,"<p>The point of UUIDs is that it doesn't matter who generates them and there is no state you need to worry about (i.e. the chance that 2 separate systems both generating random UUIDs happen to generate identical UUIDs, rounds down to zero). Hence, let MySQL generate it. Or let java generate it. Whatever is more convenient. There is no inherent drawback to either form.</p>
",,2022-07-27 21:30:34
