PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,AnswerCount,OwnerUserId,Title,Body,Tags,CreationDate
"67983018","1","","68006287","0","321","1","16172791","How can I do Holistic tracking on MLKit","<p>I was wondering if there are any plans to have the Holistic Detection (face + pose + hand tracking) implemented in MLKit, or if there is an easy and efficient way to add the face and the hand detection to the pose detection results.</p>
","<android><face-detection><google-mlkit><pose-detection>","2021-06-15 08:50:32"
"68044639","1","","68045240","5","14184","1","13935956","How to format numbers with two decimal places?","<p>This is what I am doing to display the amount with two decimal places. It is working fine, but I would like to know if this is right or is there any drawback in doing so and <strong>what is the better way to do it</strong>?</p>
<p>I want to format the amount for 'Your Price' and 'MRP'. How can I do that?</p>
<pre><code>        holder.itemView.tv_dashboard_item_title.text = model.title
        holder.itemView.tv_dashboard_item_price.text = &quot;Your Price ₹${model.price}&quot;
        holder.itemView.tv_dashboard_item_mrp.text = &quot;MRP ₹${model.mrp}&quot;
        val mrp:Double? = model.mrp
        val price: Double? = model.price
        val save=DecimalFormat(&quot;#,##0.00&quot;)
        val save2: Double = mrp!! - price!!
        val saves=save.format(save2)

        holder.itemView.tv_dashboard_item_you_save.text = &quot;You Save ₹  $saves&quot;
</code></pre>
<p>Thank you.</p>
<p><strong>EDIT</strong></p>
<p>Revised code.</p>
<pre><code>    val decFormat = DecimalFormat(&quot;#,##0.00&quot;)
    holder.itemView.tv_dashboard_item_title.text = model.title
    val mrp: BigDecimal = model.mrp.toBigDecimal()
    val price: BigDecimal = model.price.toBigDecimal()

    val save: BigDecimal = mrp - price
    val saveAmount = decFormat.format(save)

    holder.itemView.tv_dashboard_item_price.text = decFormat.format(price)
    holder.itemView.tv_dashboard_item_mrp.text = decFormat.format(mrp)
    holder.itemView.tv_dashboard_item_you_save.text = &quot;You Save ₹  $saveAmount&quot;
</code></pre>
<p><strong>EDIT 2</strong></p>
<p>Following is the model class <code>Product.kt</code></p>
<pre><code>@Parcelize
data class Product(
    val user_id: String = &quot;&quot;,
    val user_name: String = &quot;&quot;,
    val title: String = &quot;&quot;,
    val mrp: BigDecimal= &quot;0.00&quot;.toBigDecimal(),
    val price: BigDecimal = &quot;0.00&quot;.toBigDecimal(),
    val description: String = &quot;&quot;,
    val stock_quantity: String = &quot;&quot;,
    val image: String = &quot;&quot;,
    var brand_name:String=&quot;&quot;,
    var manufacturer:String=&quot;&quot;,
    var main_category:String=&quot;&quot;,
    var sub_category:String=&quot;&quot;,
    var product_id: String = &quot;&quot;,
) : Parcelable
</code></pre>
<p>Function in <code>AddProductActivity.kt</code> to upload product details</p>
<pre><code>   private fun uploadProductDetails() {
        val username =
            this.getSharedPreferences(Constants.TRAD_PREFERENCES, Context.MODE_PRIVATE)
                .getString(Constants.LOGGED_IN_USERNAME, &quot;&quot;)!!

        val product = Product(
            FirestoreClass().getCurrentUserID(),
            username,
            et_product_title.text.toString().trim { it &lt;= ' ' },
            et_product_mrp.text.toString().toBigDecimal(),
            et_product_price.text.toString().toBigDecimal(),
            et_product_description.text.toString().trim { it &lt;= ' ' },
            et_product_quantity.text.toString().trim { it &lt;= ' ' },
            mProductImageURL,
            et_product_brand_name.text.toString().trim { it &lt;= ' ' },
            et_product_manufacturer.text.toString().trim { it &lt;= ' ' },
            et_product_main_category.text.toString().trim { it &lt;= ' ' },
            et_product_sub_category.text.toString().trim { it &lt;= ' ' },
        )

        FirestoreClass().uploadProductDetails(this@AddProductActivity, product)
    }
</code></pre>
<p><code>Logcat</code></p>
<pre><code>   --------- beginning of crash
2021-06-19 18:36:11.605 6674-6674/com.trad E/AndroidRuntime: FATAL EXCEPTION: main
    Process: com.trad, PID: 6674
    java.lang.IllegalArgumentException: Could not serialize object. Numbers of type BigDecimal are not supported, please use an int, long, float or double (found in field 'mrp')
        at com.google.firebase.firestore.util.CustomClassMapper.serializeError(CustomClassMapper.java:555)
        at com.google.firebase.firestore.util.CustomClassMapper.serialize(CustomClassMapper.java:122)
        at com.google.firebase.firestore.util.CustomClassMapper.access$400(CustomClassMapper.java:54)
        at com.google.firebase.firestore.util.CustomClassMapper$BeanMapper.serialize(CustomClassMapper.java:902)
        at com.google.firebase.firestore.util.CustomClassMapper.serialize(CustomClassMapper.java:178)
        at com.google.firebase.firestore.util.CustomClassMapper.serialize(CustomClassMapper.java:104)
        at com.google.firebase.firestore.util.CustomClassMapper.convertToPlainJavaTypes(CustomClassMapper.java:78)
        at com.google.firebase.firestore.UserDataReader.convertAndParseDocumentData(UserDataReader.java:231)
        at com.google.firebase.firestore.UserDataReader.parseMergeData(UserDataReader.java:87)
        at com.google.firebase.firestore.DocumentReference.set(DocumentReference.java:166)
        at com.trad.firestore.FirestoreClass.uploadProductDetails(FirestoreClass.kt:246)
        at com.trad.ui.activities.AddProductActivity.uploadProductDetails(AddProductActivity.kt:280)
        at com.trad.ui.activities.AddProductActivity.imageUploadSuccess(AddProductActivity.kt:254)
        at com.trad.firestore.FirestoreClass$uploadImageToCloudStorage$1$1.onSuccess(FirestoreClass.kt:212)
        at com.trad.firestore.FirestoreClass$uploadImageToCloudStorage$1$1.onSuccess(FirestoreClass.kt:27)
        at com.google.android.gms.tasks.zzn.run(com.google.android.gms:play-services-tasks@@17.2.0:4)
        at android.os.Handler.handleCallback(Handler.java:938)
        at android.os.Handler.dispatchMessage(Handler.java:99)
        at android.os.Looper.loop(Looper.java:246)
        at android.app.ActivityThread.main(ActivityThread.java:8512)
        at java.lang.reflect.Method.invoke(Native Method)
        at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:602)
        at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:1130)
</code></pre>
","<kotlin><number-formatting><decimalformat>","2021-06-19 07:36:32"
"68135964","1","","68136455","0","155","1","14745738","Android create UI overlay element to display offline network status","<p>I'm trying to create an overlay element that will pop up when the user loses connection, but also only want it to be on certain fragments.  Right now I'm including the offline overlay with my <code>nav_host.xml</code> and using my <code>ConnectionListener</code> to toggle it on and off in my <code>MainActivity</code> whenever connection is lost.</p>
<p>This works really well cause it pops up the moment connection is lost, but it overlay is in places where I don't need it, like settings or downloads.  The other problem is I want it to appear at different locations in different fragments.  Overlaying the header or tab layout does give good visibility that the system is offline, but I'd prefer it to appear below whatever header the fragment has.</p>
<p><a href=""https://i.sstatic.net/mKhKS.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/mKhKS.jpg"" alt=""enter image description here"" /></a></p>
<p>Including the overlay in every fragment would make placement easier, but I can't think how best to toggle visibility using reusable code.  Although, if I'm using databinding then I could bind the visibility to the network status...</p>
<p>The overlay itself is just a layout with a <code>TextView</code> using a semi-transparent background color.</p>
<p>Is there a better way to setup this kind of UI element?</p>
","<android>","2021-06-25 18:59:26"
"68191307","1","","","0","409","1","16348740","how to make a auto checked check box","<p>How can I make an autochecked checkbox in java android?</p>
<pre><code>checkBox.setOnCheckedChangeListener((buttonView, isChecked) -&gt; {

                if(isChecked){
                    bikesSelected.add(b.id);
                    checkBox.setSelected(true);
                    //to get checkbox if it has been checked
                    int checkBoxId = checkBox.getId();
                    Toast.makeText(getApplicationContext() , checkBox.getText().toString() + &quot;-checked&quot;, Toast.LENGTH_LONG).show();
                }else{
                    bikesSelected.remove((Integer)b.id);
                }
</code></pre>
","<java><android>","2021-06-30 08:41:48"
"68253088","1","","68255154","0","133","1","14143465","How to call fragments from activity in mvp pattern?","<p>The problem is, I cannot move to the BookingFragment from DashboardActivity.</p>
<pre><code>//BookingFragment
       companion object {
            fun start(): BookingFragment {
                val fragment = BookingFragment()
                return fragment
    
    
            }
</code></pre>
<p><br><br></p>
<pre><code>//Calling back this function in activity inorder to move on that fragment
     fun getBookingView() {
            BookingFragment.start()
        }
</code></pre>
<br>
<pre><code>//Fragment activity
     private lateinit var binding: FragmentBookingBinding
     override fun onCreateView(
                inflater: LayoutInflater, container: ViewGroup?, savedInstanceState: Bundle?
            ): View? {
                super.onCreate(savedInstanceState)
                val mvpKotlinApplication = AppApplication()
                DaggerBookingComponent.builder()
                    .appComponent(mvpKotlinApplication.get(requireActivity()).appComponent)
                    .bookingModule(BookingModule(activity as AppCompatActivity))
                    .build()
                    .inject(this)
</code></pre>
<br>
       
    
        //binding 
      binding = FragmentBookingBinding.inflate(layoutInflater)
                val view = binding.root
                bookingView.start(binding)
                bookingPresenter.onCreateView()
                return view
        
            }
<br>
<pre><code> //DashboardPresenter::
         private fun onClick() {
                dashboardView.getBookingObserable().doOnNext { dashboardModel.getBookingView() }
                    .subscribe()
            }
</code></pre>
","<android><kotlin><fragment>","2021-07-05 08:39:54"
"68298342","1","","","0","1469","2","13132411","How to use list of sparse tensors in tf.data.Dataset?","<p>I'm trying to build a model which takes list of sparse tensors as input. (list length is equal to batch size)</p>
<p>The reason I use sparse tensor is that I have to pass adjacency matrix to my GNN model and it is very sparse. (~99%)</p>
<p>I'm familiar with using pytorch, and it is very easy to feed sparse tensor into the network.</p>
<p>However I found that I have to use tf.data.Dataset or keras.utils.Sequence for making dataset in tensorflow.</p>
<p>But those methods throw error to me when I use list of sparse tensors as input.</p>
<p>For example, code below makes TypeError</p>
<pre class=""lang-py prettyprint-override""><code>import tensorflow as tf
tf.data.Dataset.from_tensor_slices(sparse_lists)
</code></pre>
<pre class=""lang-py prettyprint-override""><code>TypeError: Neither a SparseTensor nor SparseTensorValue: 
[&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2e25b5c0&gt;, 
&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2c22ada0&gt;, 
&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2c22a400&gt;, 
&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2c1ed240&gt;, 
&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2c1ed390&gt;, 
&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2c1ed470&gt;, 
&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2c1ed5c0&gt;, 
&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2c1ed710&gt;, 
&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2c1ed828&gt;, 
&lt;tensorflow.python.framework.sparse_tensor.SparseTensor object at 0x7fbf2c1ed940&gt;].
</code></pre>
<p>I know that it will work if I concat all sparse tensors in list as a huge tensor.
However it is not my option because I have to use indexing for sparse tensors later.
(If I concat 2D sparse tensors into 3D sparse tensors, I cannot use indexing like below)</p>
<pre class=""lang-py prettyprint-override""><code>Some3DSparseTensor[:10]
</code></pre>
<p>Also, it will take more time because I have to slice 3D tensors for matrix multiplication with other dense networks.</p>
<p>Furthermore, I know that it will be fine if I make sparse tensor by indices, values for every batch, but it would take too much time for each batch.</p>
<p>As a result, I want to make tf.data.Dataset to be able to generate batch from list of sparse tensors due to indexing, time issue.</p>
<p>Can anybody help me? :)</p>
<hr />
<p>Long story short,</p>
<p>What I have: List of sparse tensors (e.g 1000000 length list)</p>
<p>What I need to do: Batch list of sparse tensors (e.g 1024 length list, not a sparse concat)</p>
","<tensorflow><sparse-matrix><tf.keras><tf.data.dataset>","2021-07-08 08:46:35"
"68432386","1","","","3","6023","3","1492337","keras - Graph disconnected: cannot obtain value for tensor KerasTensor","<p>I've been trying to create a 7 columns (features) model with Keras functional API and map it to the a 6 classes output.</p>
<pre><code>import tensorflow as tf
from tensorflow.keras import Model
from tensorflow.keras.layers import Input, Dense, Concatenate

input_message = Input(shape=(128,))
x = Dense(64, activation=&quot;relu&quot;)(input_message)
x = Dense(32, activation=&quot;relu&quot;)(x)
x = Dense(4, activation=&quot;relu&quot;)(x)
model_message = Model(inputs=input_message, outputs=x)

input_description = Input(shape=(128,))
x = Dense(64, activation=&quot;relu&quot;)(input_description)
x = Dense(32, activation=&quot;relu&quot;)(x)
x = Dense(4, activation=&quot;relu&quot;)(x)
model_description = Model(inputs=input_description, outputs=x)

input_errors = Input(shape=(2,))
x = Dense(1, activation=&quot;relu&quot;)(input_errors)
model_errors = Model(inputs=input_errors, outputs=x)

input_panics = Input(shape=(2,))
x = Dense(1, activation=&quot;relu&quot;)(input_panics)
model_panics = Model(inputs=input_panics, outputs=x)

input_images = Input(shape=(2,))
x = Dense(1, activation=&quot;relu&quot;)(input_images)
model_images = Model(inputs=input_images, outputs=x)

input_committer = Input(shape=(16,))
x = Dense(4, activation=&quot;relu&quot;)(input_description)
model_committer = Model(inputs=input_committer, outputs=x)

input_reporter = Input(shape=(6,))
x = Dense(1, activation=&quot;relu&quot;)(input_reporter)
model_reporter = Model(inputs=input_reporter, outputs=x)

combined = Concatenate()([model_message.output, model_description.output, model_errors.output, 
                         model_panics.output, model_images.output, model_committer.output, model_reporter.output])

z = Dense(6, activation='softmax')(combined)
model = Model(inputs=[model_message.input, model_description.input, model_errors.input, 
                     model_panics.input, model_images.input, model_committer.input, model_reporter.input], 
              outputs=z)
</code></pre>
<p>Sadly it was resulted in the below error:</p>
<pre><code>ValueError: Graph disconnected: cannot obtain value for tensor KerasTensor(type_spec=TensorSpec(shape=(None, 128), dtype=tf.float32, name='input_23'), name='input_23', description=&quot;created by layer 'input_23'&quot;) at layer &quot;dense_74&quot;. The following previous layers were accessed without issue: []
</code></pre>
<p>My feature list is as follows:</p>
<ol>
<li>message - text</li>
<li>description - text</li>
<li>has_errors - int represents a bool value</li>
<li>has_panics - int represents a bool value</li>
<li>has_images - int represents a bool value</li>
<li>committer groups - categorical inputs</li>
<li>reporter group - categorical inputs - 6 possible values overall</li>
</ol>
<p>I've been trying to follow the below link:
<a href=""https://www.pyimagesearch.com/2019/02/04/keras-multiple-inputs-and-mixed-data/"" rel=""nofollow noreferrer"">https://www.pyimagesearch.com/2019/02/04/keras-multiple-inputs-and-mixed-data/</a></p>
<p>so 2 questions:</p>
<ol>
<li>what yields the above error?</li>
<li>Shouldn't I apply some kind of embedding for the text?</li>
</ol>
<p>Thanks in advance</p>
","<python><tensorflow><keras><text-classification>","2021-07-18 19:21:59"
"68480784","1","","68481202","1","862","1","13816325","How to compile .kt files to .jar files without an editor","<p>I am trying to write my own IDE and I'm trying to figure out how to compile Kotlin files to Jar files without using another program to do it for me. Is there a way I can do this? I've tried looking through the InteliJ source code to figure out how it works, but to no avail. If possible, is there a way to compile .kt files to .jar files in cmd?</p>
","<kotlin><jar><jvm><ide>","2021-07-22 07:27:24"
"68519570","1","","","0","177","1","14790459","Make Android App available only for Work Profile on Playstore","<p>I have developed an app for my college using which the students can start receiving job posts notifications. I want to make it available only for work profiles so that people can access it only using the university email id.</p>
<p>It would be great if someone could guide me regarding this.</p>
<p>Thanks!</p>
","<android><authentication><google-play>","2021-07-25 14:30:50"
"68584799","1","","68586238","0","428","1","15818214","Convert int element to char and then to string Kotlin error?","<p>I'm trying to pass an int element to a char and then to a string, but isn't working (The string shows nothing). Here's the part of the code I'm having trouble with. Any help is really useful, thank you</p>
<pre><code>private fun setFicha(view: ImageView, posicionFila: Int, posicionColumna: Int){
       val texto = findViewById&lt;TextView&gt;(R.id.texto)
       if(tablero[posicionFila][posicionColumna] == '-') {
           total++
           tablero[posicionFila][posicionColumna] = total.toChar()
           texto.text = tablero[posicionFila][posicionColumna].toString()
       }
       checkGameOver()
   }
</code></pre>
","<arrays><kotlin><type-conversion>","2021-07-30 02:35:41"
"68615121","1","","","1","776","1","3738234","How to play OGG data in AudioTrack","<p>I'm using the library <code>org.gagravarr:vorbis-java-core:0.8</code> (<a href=""https://github.com/Gagravarr/VorbisJava"" rel=""nofollow noreferrer"">https://github.com/Gagravarr/VorbisJava</a>).</p>
<p>I want to get the PCM data from an OGG file and use AudioTrack to play it. Using AudioTrack is a requirement for me because I will later need to concatenate multiple PCM data while it's playing to have the smoothest playback.</p>
<p>As you can see bellow, I tried to set up AudioTrack with data matching the file, read the file's content with the library, and write it directly into the AudioTrack, but the result is no audio when played.</p>
<p>I checked the loop and I'm sure the data is correctly being read.</p>
<pre class=""lang-java prettyprint-override""><code>AudioTrack track = new AudioTrack.Builder()
        .setAudioAttributes(new AudioAttributes.Builder()
                .setContentType(AudioAttributes.CONTENT_TYPE_MUSIC)
                .setUsage(AudioAttributes.USAGE_MEDIA)
                .build()
        )
        .setAudioFormat(new AudioFormat.Builder()
                .setEncoding(AudioFormat.ENCODING_PCM_16BIT)
                .setSampleRate(44100)
                .setChannelMask(AudioFormat.CHANNEL_OUT_STEREO)
                .build()
        )
        .setPerformanceMode(AudioTrack.PERFORMANCE_MODE_LOW_LATENCY)
        .build();

FileInputStream fileInputStream = new FileInputStream(
        this.currentSong.getTrackFile(&quot;03&quot;)
);

OggFile oggFile = new OggFile(fileInputStream);
OggPacketReader oggPacketReader = oggFile.getPacketReader();

int written = 0;
while (true) {
    OggPacket oggPacket = oggPacketReader.getNextPacket();
    if (oggPacket == null) break;
    byte[] data = oggPacket.getData();
    track.write(data, written, data.length);
    written += data.length;
}
track.play();
</code></pre>
<p>And here is some information about the file I'm trying to read:
<a href=""https://i.sstatic.net/VzM0I.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/VzM0I.png"" alt=""Information about the read file"" /></a></p>
<p>Am I even using the appropriate library for this? I recently saw something called MediaCodec to use low-level codecs, but I'm not sure where to start...</p>
","<java><android><audio><android-mediacodec><ogg>","2021-08-01 23:33:17"
"68638911","1","","","3","2144","1","16586365","Ragged Tensors have no len() after conversion to Tensor","<p>I am training a deep learning model on stacks of images with variable dimensions. <code>(Shape = [Batch, None, 256, 256, 1])</code>, where None can be variable.</p>
<p>I use  <code>tf.RaggedTensor.merge_dimsions(0,1)</code> to convert the ragged Tensor to a shape of <code>[None, 256, 256, 1]</code> to run into a pretrained keras CNN model.</p>
<p>However, using the KerasLayer API results in the following error: <code>TypeError: the object of type 'RaggedTensor' has no len()</code></p>
<p>When I apply <code>.merge_dimsions</code> outside of the KerasLayer and pass the tensors to the same pretrained model I do not get this error.</p>
<pre class=""lang-py prettyprint-override""><code>import tensorflow as tf

# Synthetic Data Pipeline
def synthetic_gen():
  varShape = tf.random.uniform((), minval=1, maxval=12, dtype=tf.int32)
  image = tf.random.normal((varShape, 256, 256, 1))
  image = tf.RaggedTensor.from_tensor(image, ragged_rank=1)
  yield image

ds = tf.data.Dataset.from_generator(synthetic_gen, output_signature=(tf.RaggedTensorSpec(shape=(None, 256, 256, 1), dtype=tf.float32, ragged_rank=1)))
ds = ds.repeat().batch(8)
print(next(iter(ds)).shape)

# Build Model
inputs = tf.keras.Input(
    type_spec=tf.RaggedTensorSpec(
        shape=(8, None, 256, 256, 1), 
        dtype=tf.float32, 
        ragged_rank=1))

ResNet50 = tf.keras.applications.ResNet50(
    include_top=True, 
    input_shape=(256, 256, 1),
    weights=None)

def merge(x):
  x = x.merge_dims(0, 1)
  return x
x = tf.keras.layers.Lambda(merge)(inputs)
merged_inputs = x
# x = ResNet50(x) # Uncommenting this will result in `model` producing an error when run for inference.

model = tf.keras.Model(inputs, x)

# Run inference
data = next(iter(ds))
model(data).shape # Will be an error if ResNet50 is used
</code></pre>
<p>Here is a colab notebook that demonstrates the problem. <a href=""https://colab.research.google.com/drive/1kN78mf4_oNqxWOluV054NlqmakC5msli?usp=sharing"" rel=""nofollow noreferrer"">https://colab.research.google.com/drive/1kN78mf4_oNqxWOluV054NlqmakC5msli?usp=sharing</a></p>
","<tensorflow><keras><tensorflow2.0><tf.keras><ragged-tensors>","2021-08-03 15:32:28"
"68810123","1","","","0","2552","3","5179140","Convert Int, Short, UInt, ...etc to bytes or byte array in Kotlin","<p>I am using java nio ByteBuffer in my project in Android with Kotlin, I need to convert all primitive types into bytes so that I can put them into the ByteBuffer, specially the Unsigned types because java nio does not support Unsigned types like UInt, UShort, ...etc. I know this kind of questions should have been asked before but I could not find it.</p>
","<android><kotlin><nio>","2021-08-16 23:20:47"
"68852721","1","","68853324","0","209","1","13817437","Download Manager is not working when setNotificationVisibility to hidden","<p>It download file fine when setNotificationVisibility() is set to visible ,but it is not downloading when visibility is set to visible I am new to android please help me!.</p>
","<android>","2021-08-19 18:07:01"
"68958519","1","","","0","81","1","16650329","Open another fragment by clicking","<p>I Already have a Navigation bar that changes fragments for me without any problem:</p>
<pre><code>&lt;?xml version=&quot;1.0&quot; encoding=&quot;utf-8&quot;?&gt;
&lt;navigation xmlns:android=&quot;http://schemas.android.com/apk/res/android&quot;
    xmlns:app=&quot;http://schemas.android.com/apk/res-auto&quot;
    xmlns:tools=&quot;http://schemas.android.com/tools&quot;
    android:id=&quot;@+id/mobile_navigation&quot;
    android:label=&quot;@string/app_name&quot;
    app:startDestination=&quot;@+id/navigation_home&quot;&gt;


    &lt;fragment
        android:id=&quot;@+id/navigation_tools&quot;
        android:name=&quot;com.example.gsm.ui.tools.toolsFragment&quot;
        android:label=&quot;@string/title_Tools&quot;
        tools:layout=&quot;@layout/fragment_home&quot; /&gt;
 
&lt;/navigation&gt;
</code></pre>
<p>This is my Activity_Main.xml:</p>
<pre><code>&lt;?xml version=&quot;1.0&quot; encoding=&quot;utf-8&quot;?&gt;
&lt;androidx.constraintlayout.widget.ConstraintLayout xmlns:android=&quot;http://schemas.android.com/apk/res/android&quot;
    xmlns:app=&quot;http://schemas.android.com/apk/res-auto&quot;
    android:id=&quot;@+id/container&quot;
    android:layout_width=&quot;match_parent&quot;
    android:layout_height=&quot;match_parent&quot;
    android:paddingTop=&quot;0dp&quot;&gt;

    &lt;com.google.android.material.bottomnavigation.BottomNavigationView
        android:id=&quot;@+id/nav_view&quot;
        android:layout_width=&quot;0dp&quot;
        android:layout_height=&quot;60dp&quot;
        android:layout_marginStart=&quot;0dp&quot;
        android:layout_marginEnd=&quot;0dp&quot;
        android:background=&quot;@color/background&quot; 
        app:itemIconSize=&quot;27dp&quot;
        app:itemIconTint=&quot;@color/red&quot;
        app:itemTextColor=&quot;@color/red&quot;
        app:layout_constraintTop_toTopOf=&quot;parent&quot;
        app:layout_constraintLeft_toLeftOf=&quot;parent&quot;
        app:layout_constraintRight_toRightOf=&quot;parent&quot;
        app:menu=&quot;@menu/bottom_nav_menu&quot; /&gt;

    &lt;fragment
        android:id=&quot;@+id/nav_host_fragment_activity_main&quot;
        android:name=&quot;androidx.navigation.fragment.NavHostFragment&quot;
        android:layout_width=&quot;match_parent&quot;
        android:layout_height=&quot;match_parent&quot;
        app:defaultNavHost=&quot;true&quot;
        app:layout_constraintBottom_toTopOf=&quot;@id/nav_view&quot;
        app:layout_constraintHorizontal_bias=&quot;0.0&quot;
        app:layout_constraintLeft_toLeftOf=&quot;parent&quot;
        app:layout_constraintRight_toRightOf=&quot;parent&quot;
        app:layout_constraintTop_toTopOf=&quot;parent&quot;
        app:layout_constraintVertical_bias=&quot;1.0&quot;
        app:navGraph=&quot;@navigation/mobile_navigation&quot; /&gt;

&lt;/androidx.constraintlayout.widget.ConstraintLayout&gt;
</code></pre>
<p>My navigation bar swaps fragments easily for me, but I want to disable the navigation bar and I need some buttons to do exactly what the navigation bar used to do for me.</p>
<p>I'm new to Android/XML , and the transaction between fragments in the Internet was not synced with my files and codes and If I add content to a frame layout All my designs will mess up.</p>
","<java><android><xml><android-fragments>","2021-08-27 19:30:24"
"68992116","1","","68992156","8","6493","3","11886524","android intent to open google maps in android 11 not working","<p>android intent to open Google Maps in android 11 not working any more but works on lower API</p>
<p>we have this function</p>
<pre><code>Intent mapIntent = new Intent(android.content.Intent.ACTION_VIEW, Uri.parse(&quot;google.navigation:q=&quot; + PICK_LATITUDE + &quot;,&quot; + PICK_LONGITUDE ));
                mapIntent.setPackage(&quot;com.google.android.apps.maps&quot;);
                if (mapIntent.resolveActivity(getPackageManager()) != null) {
                    startActivity(mapIntent);
                }else{
                    Snackbar.make(root, &quot;Google apps is not installed&quot; , Snackbar.LENGTH_SHORT).show();

                }
</code></pre>
<p>Android studio shows this suggestion:</p>
<p>Consider adding a  declaration to your manifest when calling this method; see <a href=""https://g.co/dev/packagevisibility"" rel=""noreferrer"">https://g.co/dev/packagevisibility</a> for details</p>
","<android><maps>","2021-08-31 02:18:39"
"68998096","1","","","0","480","1","14822451","Why is tf.GradientTape.jacobian giving None?","<p>I'm using the IRIS dataset, and am following this official tutorial: <a href=""https://colab.research.google.com/github/tensorflow/docs/blob/master/site/en/tutorials/customization/custom_training_walkthrough.ipynb"" rel=""nofollow noreferrer"">Custom training: walkthrough</a></p>
<p>In the Training loop, I am trying to gather the model outputs and weights in each <code>epoch%50==0</code> in the lists <code>m_outputs_mod50, gather_weights</code> respectively:</p>
<pre><code># Keep results for plotting
train_loss_results = []
train_accuracy_results = []
m_outputs_mod50 = []
gather_weights = []
num_epochs = 201

for epoch in range(num_epochs):
  epoch_loss_avg = tf.keras.metrics.Mean()
  epoch_accuracy = tf.keras.metrics.SparseCategoricalAccuracy()
  # gather_kernel(model)
  # Training loop - using batches of 32
  for x, y in train_dataset:
    # Optimize the model
    loss_value, grads = grad(model, x, y)
    optimizer.apply_gradients(zip(grads, model.trainable_variables))

    # Track progress
    epoch_loss_avg.update_state(loss_value)  # Add current batch loss
    # Compare predicted label to actual label
    # training=True is needed only if there are layers with different
    # behavior during training versus inference (e.g. Dropout).
    epoch_accuracy.update_state(y, model(x, training=True))

  # End epoch
  train_loss_results.append(epoch_loss_avg.result())
  train_accuracy_results.append(epoch_accuracy.result())

  # pred_hist.append(model.predict(x))

  if epoch % 50 == 0:
    m_outputs_mod50.append(model(x))
    gather_weights.append(model.weights)
    print(&quot;Epoch {:03d}: Loss: {:.3f}, Accuracy: {:.3%}&quot;.format(epoch,
                                                                epoch_loss_avg.result(),
                                                                epoch_accuracy.result()))
</code></pre>
<p>Running the above and trying to even get the jacobian at epoch 0 (using <code>m_outputs_mod50[0]</code> and <code>gather_weights[0]</code>) using</p>
<pre><code>with tf.GradientTape() as tape:
  print(tape.jacobian(target = m_outputs_mod50[0], sources = gather_weights[0]))` 
</code></pre>
<p>I get a list of None as the output.</p>
<p>Why?</p>
","<tensorflow><keras><gradient><gradienttape>","2021-08-31 11:45:48"
"69077031","1","","69080938","0","1932","1","10852905","BigDecimal to Double in order to add to JSON Object","<p>How we convert BigDecimal into Double without losing precision in Kotlin?. I need to put it in a JSON response.</p>
<p>I'm using Vert.x and JsonObject. I've tried converting BigDecimal with scale 2 to Double with <code>toDouble</code>. Internally it uses Jackson as Object mapper</p>
<p>Example:</p>
<p>Currently:<br />
<code>BigDecimal(&quot;0.000&quot;)</code> -&gt; Response: <code>{ amount: 0.0 }</code></p>
<p>What I need:<br />
<code>BigDecimal(&quot;0.000&quot;)</code> -&gt; Response: <code>{ amount: 0.000 }</code></p>
","<json><kotlin><jackson><double><bigdecimal>","2021-09-06 15:30:45"
